,path,sentence
481,twi_audio_2927.wav,Mede nnaaseɛ a ɛnni kabea ma wo
482,twi_audio_2928.wav,Kakra a na mɛtumi ayɛ ara nono
483,twi_audio_2929.wav,Mate deɛ woaka no
484,twi_audio_2930.wav,Yɛmfa aseda no mma Awurade
485,twi_audio_2931.wav,Berɛ biara a wohia mmoa
486,twi_audio_2932.wav,Me mfomsoɔ
487,twi_audio_2933.wav,Wodi bem
488,twi_audio_2934.wav,Na ɛsɛ sɛ mefrɛ wo
489,twi_audio_2935.wav,Mekoto srɛ wo
490,twi_audio_2936.wav,ɛyɛ me ara me mfomsoɔ
491,twi_audio_2937.wav,Manhyɛ da
492,twi_audio_2938.wav,ɛnsi bio
493,twi_audio_2939.wav,Menyɛ saa bio
494,twi_audio_2940.wav,Memfa nkyɛ wo
495,twi_audio_2941.wav,Magye wo kyɛwpa no atom
496,twi_audio_2942.wav,ɛnnwene ho koraa
497,twi_audio_2943.wav,Mennim nea ɛbaa me so
498,twi_audio_2944.wav,Ma menyi me ho adi 
499,twi_audio_2945.wav,ɛyɛ saa na eteɛ
500,twi_audio_2946.wav,Manka no yie. Fa kyɛ me.
501,twi_audio_2947.wav,Madi mfeɛ aduasa
502,twi_audio_2948.wav,Yɛnhyiaa da
503,twi_audio_2949.wav,Mennye nni sɛ yɛahyia
504,twi_audio_2950.wav,ɛyɛ me ahohoahoa sɛ mehyiaa woɔ
505,twi_audio_2951.wav,Woka borɔfo?; 
506,twi_audio_2952.wav,woka potɔ kasa?
507,twi_audio_2953.wav,Adamfo pa
508,twi_audio_2954.wav,Adamfo bɔne
509,twi_audio_2955.wav,"Me ho yɛ, na wo nsoɛ?"
510,twi_audio_2956.wav,"Mepa wo kyɛw, bɔ wo din no bio ma me"
511,twi_audio_2957.wav,ɛhefa na woyɛ adwuma?
512,twi_audio_2958.wav,Meyɛ adwuma wɔ sika korabea
513,twi_audio_2959.wav,Menyɛ adwuma
514,twi_audio_2960.wav,Meyɛ polisini
515,twi_audio_2961.wav,Meyɛ ɔsraani
516,twi_audio_2962.wav,ɛkwan bɛn so na monim mo ho?
517,twi_audio_2963.wav,Yɛyɛ adwuma baako; 
518,twi_audio_2964.wav,Borɔno bɛn na woteɛ?
519,twi_audio_2965.wav,Mebɛhwehwɛɛ ɔyere
520,twi_audio_2966.wav,Mebɛdii akwamma
521,twi_audio_2967.wav,mani sɔ yen ayɔnko fa
522,twi_audio_2968.wav,enti daben ne wa woda
523,twi_audio_2969.wav,ɔpɛpɔn
524,twi_audio_2970.wav,ɔgyefoɔ
525,twi_audio_2971.wav,ɔbɛnem
526,twi_audio_2972.wav,Oforisuo
527,twi_audio_2973.wav,Kitawonsa
528,twi_audio_2974.wav,ɔsanaa
529,twi_audio_2975.wav,ɛbɔ
530,twi_audio_2976.wav,Ahinime
531,twi_audio_2977.wav,Obubuo
532,twi_audio_2978.wav,ɔpɛnimma
533,twi_audio_2979.wav,Me ne me wɔfa na ɛteɛ
534,twi_audio_2980.wav,Me ne me maame na ɛteɛ
535,twi_audio_2981.wav,Wowɔ nnamfoɔ dodoɔ sɛn?
536,twi_audio_2982.wav,Wowɔ abɛɛfo intanɛt so?
537,twi_audio_2983.wav,Edin bɛn na mɛtumi de ahwehwɛ wo wɔ intanɛt so?
538,twi_audio_2984.wav,ɛdeɛn nea?
539,twi_audio_2985.wav,ɛdeɛn nea?
540,twi_audio_2986.wav,Saa pɛpɛɛpɛ! 
541,twi_audio_2987.wav,"Awɔ wom, meboa?"
542,twi_audio_2988.wav,Ahuhuro wom pa ara
543,twi_audio_2989.wav,Adeɛ asa
544,twi_audio_2990.wav,ɛwɔ sɛ mefiri aseɛ kɔ
545,twi_audio_2991.wav,Yɛnkasa kyena
546,twi_audio_2992.wav,Yɛnkasa kyena
547,twi_audio_2993.wav,"Agorɔ no reyɛ dɛ no, na adeɛ resa nkurasefoɔ "
548,twi_audio_2994.wav,ɛyɛ me dɛ sɛ me ne wo bɔɔ nkɔmmɔ
549,twi_audio_2995.wav,Kosɛ. 
550,twi_audio_2996.wav,Ma memfrɛ wo bio
551,twi_audio_2997.wav,M’ani agye yɛn nhyiamu yi ho
552,twi_audio_2998.wav,Mɛtumi ne Kwadwo akasa?
553,twi_audio_2999.wav,"Mepa wo kyɛw, wobɛtumi afrɛ Adwoa ama me?"
554,twi_audio_3000.wav,Adɛn na mefrɛeɛ woamfa?
555,twi_audio_3001.wav,mentwa wano o esɛse me kɔ
556,twi_audio_3002.wav,wo hwɛ medi mfie sɛn
557,twi_audio_3003.wav,Wobɛpɛ sɛ wode nkra bɛgya anaa?
558,twi_audio_3004.wav,Gyina so
559,twi_audio_3005.wav,Wobɛgya nkra?
560,twi_audio_3006.wav,Wobɛtumi aka akyerɛ me?
561,twi_audio_3007.wav,Wobɛtumi aka akyerɛ no sɛ ɔmfrɛ me?
562,twi_audio_3008.wav,"Mepa wo kyɛw, ka kyerɛ no sɛ ɔmfrɛ me."
563,twi_audio_3009.wav,Ka kyerɛ no sɛ mefrɛeɛ
564,twi_audio_3010.wav,Wonim ho biribi?
565,twi_audio_3011.wav,Mennim ho hwee
566,twi_audio_3012.wav,Bisa obi foforɔ 
567,twi_audio_3013.wav,Mennim
568,twi_audio_3014.wav,Mennim ho hwee
569,twi_audio_3015.wav,Menni ho nimdeɛ biara
570,twi_audio_3016.wav,ɛboro m’adwene so
571,twi_audio_3017.wav,ɛyɛ me anaa
572,twi_audio_3018.wav,ɛboro m’adwene ne me nteaseɛ so
573,twi_audio_3019.wav,"Sɛ wobisa me a, nka mɛka sɛ ɔretwa ntorɔ"
574,twi_audio_3020.wav,Wodwene ho sɛn?
575,twi_audio_3021.wav,Yi me firi mu
576,twi_audio_3022.wav,Mempɛ sɛ mɛka ho asɛm
577,twi_audio_3023.wav,Deɛ wopɛ sɛ woyɛ biara
578,twi_audio_3024.wav,Wo ne me yɛ adwene?
579,twi_audio_3025.wav,Wo ne me nyɛ adwene?
580,twi_audio_3026.wav,Wodwene ho sɛn?
581,twi_audio_3027.wav,ɛyɛ nokorɛ turodoo
582,twi_audio_3028.wav,Saa pɛpɛɛpɛ na ɛteɛ
583,twi_audio_3029.wav,Woaka deɛ na mepɛ sɛ meka nyinaa
584,twi_audio_3030.wav,ɛyɛ me saa
585,twi_audio_3031.wav,Woakasa yie
586,twi_audio_3032.wav,Mennye nni sɛ yɛahyia
587,twi_audio_3033.wav,W’adwene mu dɔ
588,twi_audio_3034.wav,"Dabi, ɛnyɛ saa"
589,twi_audio_3035.wav,Woayɛ adeɛ
590,twi_audio_3036.wav,Nti wobɛyɛ no deɛn?
591,twi_audio_3037.wav,Hyɛ den
592,twi_audio_3038.wav,ɛbɛyɛ yie
593,twi_audio_3039.wav,Ka w’akoma to wo yam
594,twi_audio_3040.wav,Woahwere adeɛ a ɛsom bo
595,twi_audio_3041.wav,Metumi de wo pue? 
596,twi_audio_3042.wav,Wobɛpɛ sɛ wobɛba fie ɔkyena?
597,twi_audio_3043.wav,Nka mɛpɛ sɛ mɛba nanso mewɔ baabi foforɔ kɔ
598,twi_audio_3044.wav,Aduane bɛn na wopɛ?
599,twi_audio_3045.wav,Nsa bɛn na wopɛ?
600,twi_audio_3046.wav,Nsa dɔkɔdɔkɔ biara yɛ
601,twi_audio_3047.wav,Woamen?
602,twi_audio_3048.wav,Deɛn na wompɛ yɛ?
603,twi_audio_3049.wav,Keteke gyinabea no wɔ he?
604,twi_audio_3050.wav,"Mepa wo kyɛw, wobɛtumi akyerɛ me baabi a ahyɛn gyinabea no wɔ?"
605,twi_audio_3051.wav,Benkum anaa nifa?
606,twi_audio_3052.wav,Anim anaa akyire?
607,twi_audio_3053.wav,Yɛrekɔ mpoano
608,twi_audio_3054.wav,Wontumi nnante nkɔ hɔ
609,twi_audio_3055.wav,Gye sɛ wofa hyɛn
610,twi_audio_3056.wav,Gye sɛ wofa kaa anaa lɔre
611,twi_audio_3057.wav,Di ahyɛnsodeɛ no akyi
612,twi_audio_3058.wav,Di ahyɛnsodeɛ no akyi
613,twi_audio_3059.wav,Toa so kɔ w’anim
614,twi_audio_3060.wav,Ahyɛn gyinabea no wɔ w’akyi
615,twi_audio_3061.wav,Bra w’anim
616,twi_audio_3062.wav,Kɔ w’anim tee na mane wo benkum so
617,twi_audio_3063.wav,Kɔ w’akyi na mane wo nifa so
618,twi_audio_3064.wav,Hwɛ soro
619,twi_audio_3065.wav,Hwɛ fam
620,twi_audio_3066.wav,Pagya wo ti
621,twi_audio_3067.wav,Fa twene no so
622,twi_audio_3068.wav,Bisa maame yi
623,twi_audio_3069.wav,Me ho ayɛ hye
624,twi_audio_3070.wav,Kɔ wɔ paneɛ
625,twi_audio_3071.wav,Me nsa ahono
626,twi_audio_3072.wav,Me ho keka me 
627,twi_audio_3073.wav,"Mepa wo kyɛw, ma menhwɛ"
628,twi_audio_3074.wav,Mepa wo kyɛw bue w’anom
629,twi_audio_3075.wav,Me yam yɛ me ya
630,twi_audio_3076.wav,Me yam yɛ me ya
631,twi_audio_3077.wav,Yɛbɛtwe wo mogya kakra
632,twi_audio_3078.wav,Mehome a ɛnsi so
633,twi_audio_3079.wav,Yɛmma yɛn ho da baako mfa nnwene ho
634,twi_audio_3080.wav,Woyɛ adwuma bɛn?
635,twi_audio_3081.wav,Me werɛ mfii me mpena dadaa no
636,twi_audio_3082.wav,Yɛatu me tiri so nsa 
637,twi_audio_3083.wav,Memfaa n’akyi da
638,twi_audio_3084.wav,ɔdɔ a mewɔ ma wo no to ntwa da
639,twi_audio_3085.wav,Me dɔ wiase
640,twi_audio_3086.wav,M’ani gye wo ho
641,twi_audio_3087.wav,Wobɛware me?
642,twi_audio_3088.wav,M’akoma yɛ wo dea
643,twi_audio_3089.wav,Nnaadaa me
644,twi_audio_3090.wav,Woma m’ani gye
645,twi_audio_3091.wav,Mɛgyegye wo so
646,twi_audio_3092.wav,Wo ho yɛ me fɛ
647,twi_audio_3093.wav,manhyia wo a nka mɛyɛ dɛn?
648,twi_audio_3094.wav,Fa me yɛ nea wopɛ
649,twi_audio_3095.wav,Mma me nkɔ
650,twi_audio_3096.wav,Wopɛ sɛ wokyerɛ sɛn?
651,twi_audio_3097.wav,Kyerɛkyerɛ mu; Kyerɛkyerɛm
652,twi_audio_3098.wav,Wote m’ase?
653,twi_audio_3099.wav,"Sɛ wonte biribi ase a, bisa me"
654,twi_audio_3100.wav,Nyansa wɔ mu?
655,twi_audio_3101.wav,Wonim deɛ merepɛ akyerɛ?
656,twi_audio_3102.wav,Mehia mmoa kakraa bi
657,twi_audio_3103.wav,Wote ha baabi?
658,twi_audio_3104.wav,Mennante?
659,twi_audio_3105.wav,Wobɛtumi aboa me?
660,twi_audio_3106.wav,Wobɛtumi akyɛ me simma kakraa bi? 
661,twi_audio_3107.wav,Wobɛtumi akɔkyerɛ me hɔ
662,twi_audio_3108.wav,Mede bɛka ho 
663,twi_audio_3109.wav,Kɔ so yɛ adwuma pa no
664,twi_audio_3110.wav,Na yei nsoɛ?
665,twi_audio_3111.wav,Woayɛ w’afam deɛ
666,twi_audio_3112.wav,Fa w’ahoɔden nyinaa gu so
667,twi_audio_3113.wav,Ma me simma
668,twi_audio_3114.wav,Mɛmpa aba
669,twi_audio_3115.wav,Yɛnyɛ saa!
670,twi_audio_3116.wav,Deɛ woyɛeɛ no nyɛ koraa
671,twi_audio_3117.wav,Me bo afu!
672,twi_audio_3118.wav,Suban bɛn nono?
673,twi_audio_3119.wav,Woadi me hwammɔ
674,twi_audio_3120.wav,Me werɛ afi
675,twi_audio_3121.wav,Menhyɛ da nkae
676,twi_audio_3122.wav,M’adwene mu ayɛ hee
677,twi_audio_3123.wav,Mepa wo kyɛw ɛyɛ a kae
678,twi_audio_3124.wav,Mepa wo kyɛw ɛyɛ a kae to pono no mu
679,twi_audio_3125.wav,Mepɛ sɛ mekae wo sika
680,twi_audio_3126.wav,"Wo werɛ mfii sɛ wobɛtua ne ka, anaa?"
681,twi_audio_3127.wav,Adɛn na wo werɛ fiiɛ?
682,twi_audio_3128.wav,ɛgye ahoɔden
683,twi_audio_3129.wav,ɛyɛ brɛ adwuma
684,twi_audio_3130.wav,ɛgye mmerɛ pii
685,twi_audio_3131.wav,ɛgye mmerɛ ne ahoɔden
686,twi_audio_3132.wav,Obiara bɛtumi ayɛ
687,twi_audio_3133.wav,Woadi mfeɛ sɛn?
688,twi_audio_3134.wav,Mennyinii saa
689,twi_audio_3135.wav,Ma wo nneyɛɛ ne wo mfeɛ nsɛ
690,twi_audio_3136.wav,ɔdii mfeɛ du ara ni
691,twi_audio_3137.wav,ɔtenaa asase so kyɛeɛ
692,twi_audio_3138.wav,Manyini sene wo
693,twi_audio_3139.wav,Mepɛ sɛ menyini kyɛ
694,twi_audio_3140.wav,Menni saa sika no
695,twi_audio_3141.wav,me pa wo kyew te so
696,twi_audio_3142.wav,Yɛate so ɔha nkyɛmu aduasa
697,twi_audio_3143.wav,Wonnya no saa baabiara
698,twi_audio_3144.wav,Awia no ano yɛ den
699,twi_audio_3145.wav,Woanni ano?
700,twi_audio_3146.wav,Metɔɔ no fofoofo
701,twi_audio_3147.wav,Awɔ de me
702,twi_audio_3148.wav,Hyɛ atadeɛ a emu yɛ duru
703,twi_audio_3149.wav,Mayɛ mmerɛ
704,twi_audio_3150.wav,mehia kyiniiɛ
705,twi_audio_3151.wav,ɛwɔ sɛ megye m’ahomee
706,twi_audio_3152.wav,"Mentumi ntoa so, mabrɛ"
707,twi_audio_3153.wav,Bɔhyɛ
708,twi_audio_3154.wav,Mehyɛ bɔ sɛ mɛtɔ kawa
709,twi_audio_3155.wav,Meka ntam sɛ menni wo hwammɔ da
710,twi_audio_3156.wav,"Osuo mu oo, owia mu oo, menyi wo mma"
711,twi_audio_3157.wav,Mamma ntɛm
712,twi_audio_3158.wav,Mehyɛ bɔ sɛ mɛma w’ani agye daa nyinaa
713,twi_audio_3159.wav,Mɛdɔ wo afebɔɔ
714,twi_audio_3160.wav,Mɛye dɛn na metua
715,twi_audio_3161.wav,Me rehwehwe mo kɛkɛ
716,twi_audio_3162.wav,nkwan yi yɛ dɛ
717,twi_audio_3163.wav,Yɛ kɔ pɛ bibi adi
718,twi_audio_3164.wav,yɛn didi wɔ abonten nnɛ
719,twi_audio_3165.wav,yɛn didi wɔ abonten nnɛ
720,twi_audio_3166.wav,medi aduane baa yɛ
721,twi_audio_3167.wav,ɛno ara nono
722,twi_audio_3168.wav,dɛn na wo bɛ yi no kyena
723,twi_audio_3169.wav,ɛyɛ azaa
724,twi_audio_3170.wav,ni boɔ yɛ den dodo
725,twi_audio_3171.wav,mesi dan afi yi
726,twi_audio_3172.wav,Me da boro so
727,twi_audio_3173.wav,Mentwen kyɛ
728,twi_audio_3174.wav,Dɛn na ɛno bɛkyerɛ?
729,twi_audio_3175.wav,ɛkaa abɔde ho nsɛm pii a ɛma yenya Yehowa dɔ ho anisɔ kɛse.
730,twi_audio_3176.wav,Mekae saa asɛmfua yi.
731,twi_audio_3177.wav,ɛyɛɛ no nwonwa ma obisaa me sɛ
732,twi_audio_3178.wav,Sɛnea Asamoah gye di sɛ biribiara wɔ ne bere ne baabi.
733,twi_audio_3179.wav,Mekyerɛkyerɛɛ mu sɛ Yehowa Adansefo nso hyɛ eyi ho nkuran.
734,twi_audio_3180.wav,"Bere a midii awia aduan wiei no, mesan kɔɔ adwumayɛbea hɔ."
735,twi_audio_3181.wav,Wɔn mfe akɔ anim yiye.
736,twi_audio_3182.wav,Ná m'ani nnye basabasayɛ ho.
737,twi_audio_3183.wav,Mmerante ani so yɛ hye sen mmeawa.
738,twi_audio_3184.wav,Asiane bɛn na ɛwom?
739,twi_audio_3185.wav,So eyi nyɛ ne kyinii?
740,twi_audio_3186.wav,Efi atɔ ɔpon no so.
741,twi_audio_3187.wav,ɛyɛ ayaresabea yi na mekɔɔ hɔ bosome a etwaam no.
742,twi_audio_3188.wav,BɛYɛ mfe aduɔwɔtwe ni na Nyan!
743,twi_audio_3189.wav,Chien nyɛ Amerikani.
744,twi_audio_3190.wav,ɔkaa sɛ: “ Sɛ motena m’asɛm mu a
745,twi_audio_3191.wav,"Sɛ awɔw a ano yɛ den ba a, Asamoah tia."
746,twi_audio_3192.wav,"Wɔn amumɔyɛde no ka yɛn nyinaa, na ɛma nneɛma bo yɛ den."
747,twi_audio_3193.wav,Awofo a wɔwɔ abrabɔ pa ho nnyinasosɛm nso betumi de mmoa ama.
748,twi_audio_3194.wav,na ɔyɛ ahomaso.
749,twi_audio_3195.wav,ɛsɛ sɛ woma meboa.
750,twi_audio_3196.wav,Yɛnkɔhwɛ sini
751,twi_audio_3197.wav,Nsakrae titiriw a wɔbɛyɛ wɔ sɛnea wosii no mu nkutoo na ɛbɛbɔ ho ban.
752,twi_audio_3198.wav,Mede me ho hyɛɛ apontow no mu bi.
753,twi_audio_3199.wav,Mibuee mpomma no mu anadwo mũ no nyinaa.
754,twi_audio_3200.wav,Nnipakuw a Wodi Yiye a Wɔbɛhyehyɛ
755,twi_audio_3201.wav,Aguade ho dawurubɔ foforo nso de ntimu na edi dwuma.
756,twi_audio_3202.wav,Suban: Akwahosan Pa — Dɛn na Wubetumi Ayɛ Wɔ Ho?
757,twi_audio_3203.wav,Asamoah di ntoma no siee ne sumii ase.
758,twi_audio_3204.wav,Na Maame fi abusua kɛse mu a na ɔwɔ nuabeanom baasia ne nuabarima biako.
759,twi_audio_3205.wav,ɔkwan bɛn so na saa dua yi dua fii ase?
760,twi_audio_3206.wav,Nnipa a wɔte saa di nsɛmmɔne.
761,twi_audio_3207.wav,Mfaso a Enni Akodi So
762,twi_audio_3208.wav,So woka sɛ saa awerɛhosɛm yi ntumi nsi wɔ beae a wote da?
763,twi_audio_3209.wav,Dɛn na Asamoah nya efiri adwuma a ɔreyɛ no nyinaa?
764,twi_audio_3210.wav,ɛno yɛ anigyesɛm ma me.
765,twi_audio_3211.wav,Ná wasi gyinae a etwa to.
766,twi_audio_3212.wav,ɛyɛɛ wo nwonwa?
767,twi_audio_3213.wav,Na Asamoa wɔ nsɛm bi a ɛyɛ anigye bi ka.
768,twi_audio_3214.wav,Mmea ahotefo no reto dwom.
769,twi_audio_3215.wav,Ná onnim nyansa.
770,twi_audio_3216.wav,Fi hɔ ɔkyena.
771,twi_audio_3217.wav,Badwoa biako nyin na esian kɔ awotwaa no mu.
772,twi_audio_3218.wav,Wunim nyansa yiye.
773,twi_audio_3219.wav,"Bere a na Koosa pɛ sɛ odidi wɔ mpa so no, ofii ase didii."
774,twi_audio_3220.wav,"ɛnsɛ sɛ woka adɛfɛdɛfɛsɛm, na mmom fa ayeyi a ɛfata ma."
775,twi_audio_3221.wav,Afrika akyerɛma de nhyehyɛe foforo dii dwuma.
776,twi_audio_3222.wav,"Sɛ nsu no mu yɛ den a, ɛkɔ soro."
777,twi_audio_3223.wav,Asamoa wɔ apre nnua abiesa wɔ n' adiwo.
778,twi_audio_3224.wav,Mmere bi wɔ hɔ a ɛtwene ahorow maa abakɔsɛm mu nsɛm tebea sesae.
779,twi_audio_3225.wav,Wowɔ nnamfo pii?
780,twi_audio_3226.wav,ɔno nso hui
781,twi_audio_3227.wav,Miguan puee kɔpɛɛ kai
782,twi_audio_3228.wav,ɛyɛ bere a obi adi bɛyɛ mfe anan kosi anan akyi.
783,twi_audio_3229.wav,"Biribiara a ohu no, sɛ ɔhwɛ no yiye a, obetumi ayɛ...."
784,twi_audio_3230.wav,ɔyaresafoɔ no nhwehwɛmu no pansam n’abusuakuo daeso
785,twi_audio_3231.wav,Migye di sɛ Onyankopɔn wɔ hɔ.
786,twi_audio_3232.wav,Wobɔ mmɔden sɛ wobɛma agyina nanso ɛnyɛ yiye.
787,twi_audio_3233.wav,Eyi nyɛ nea asɛm biara nni ho.
788,twi_audio_3234.wav,Dɛn na yɛfrɛ no saa atosode yi wɔ Engiresi kasa mu?
789,twi_audio_3235.wav,Mpere wo ho nsi gyinae wɔ nea ɛsɛ sɛ woyɛ ho.
790,twi_audio_3236.wav,ɔkasa tia ne ho
791,twi_audio_3237.wav,Mehwɛ kwan sɛ ɔbɛba bere biara.
792,twi_audio_3238.wav,German kasa ho nimdeɛ a mewɔ no sua.
793,twi_audio_3239.wav,So w’ani sɔ nnwom akyɛde a yɛn Bɔfo no de ama yɛn no?
794,twi_audio_3240.wav,So wopɛ sukuu?
795,twi_audio_3241.wav,Tema Nkɔmmɔbɔ Fapem
796,twi_audio_3242.wav,Mennye nni sɛ nsamanfo wɔ hɔ.
797,twi_audio_3243.wav,Ofie no fã ha tɔ anɔpa.
798,twi_audio_3244.wav,So ɛyɛ me de?
799,twi_audio_3245.wav,Akwankyerɛ Ahorow Ma Wimhyɛn Mu Akwantufo
800,twi_audio_3246.wav,"Yehui sɛ nkurɔfo de mmirika reguan, na na wɔretotow atuo."
801,twi_audio_3247.wav,Misusuw sɛ Television hwɛ yɛ bere sɛe.
802,twi_audio_3248.wav,Wuntumi mfa akwanhyia no ho asodi nto no so.
803,twi_audio_3249.wav,ɔwa na ne ho yɛ den.
804,twi_audio_3250.wav,"Nanso, Onyankopɔn ayɛ nhyehyɛe bi a ɔde begye Adam asefo anaa?"
805,twi_audio_3251.wav,ɛkaa me ma misui.
806,twi_audio_3252.wav,"Sɛ́ Asamoah no, onnim sɛ meyɛ Canadani."
807,twi_audio_3253.wav,Wɔ wiase nyinaa no mmeae a ɛhɔ yɛ nwini no afi ase renan.
808,twi_audio_3254.wav,Mituu mmirika kɔɔ ɔforote bi mu.
809,twi_audio_3255.wav,"Esiane sɛ ɔyɛ ohiani nti, ontumi ntɔ."
810,twi_audio_3256.wav,Obu a Amerikafo Ankasa wɔ ma mmoa no ada adi wɔ akwan pii so.
811,twi_audio_3257.wav,"Esiane akwanhyia bi nti, wɔde yɛn too afiase nnɔnhwerew abien."
812,twi_audio_3258.wav,Na mewɔ obu a emu dɔ ma Bible no bere nyinaa.
813,twi_audio_3259.wav,ɔkwan bɛn so na acupuncture dwudwo ɛyaw ano anaasɛ eyi fi hɔ?
814,twi_audio_3260.wav,ababaa no kɔɔ so kaa sɛ minnye
815,twi_audio_3261.wav,Nneyɛe a ahosodi nnim a ɛte saa no betumi ayɛ adepa?
816,twi_audio_3262.wav,Me ne no gyee nhyehyɛe foforow no ho akyinnye.
817,twi_audio_3263.wav,Dwene wo ho
818,twi_audio_3264.wav,ɛba saa a ɔyerenom bi hwehwɛ mmoa fi baabi foforo.
819,twi_audio_3265.wav,Hwɛ mfomso ara a odii!
820,twi_audio_3266.wav,Me safoa ni
821,twi_audio_3267.wav,Asamoa anya me mmɔborɔhunu.
822,twi_audio_3268.wav,"Kwaku ka kar tuntum bi, ɛnte saa?"
823,twi_audio_3269.wav,M'adamfo pa ma me afotu pa bere nyinaa.
824,twi_audio_3270.wav,"Sɛ woma me kwan a, metumi ayɛ saa."
825,twi_audio_3271.wav,"Dɛn nti na nsekudi abu so saa, nanso dɛn na ɛtaa fi mu ba?"
826,twi_audio_3272.wav,"Sɛ saa a, so wobrɛ wo ho ase hyɛ wɔn ase?"
827,twi_audio_3273.wav,Eyi ne ɔbarima a polisifo susuw sɛ ɔno na odii dwuam no
828,twi_audio_3274.wav,Nnipa kakraa bi pɛ na wɔba nhyiam no.
829,twi_audio_3275.wav,Asamoa paw sɛ ɔne no bɛtra mmom sen sɛ ɔne ne maame bɛtra.
830,twi_audio_3276.wav,Abeawa no guare wɔ ɔtare no mu ne me papa nua ba.
831,twi_audio_3277.wav,"Sɛ wotutu nnyinaso no ase a, ɛka dan mũ no nyinaa."
832,twi_audio_3278.wav,Bible no nhyɛ yɛn nkuran sɛ yenni nnipa akyi.
833,twi_audio_3279.wav,ɛsɛ sɛ saa mmere yi yɛ anigye ne nea ɛhyɛ nkuran.
834,twi_audio_3280.wav,Bere bɛn na w'adamfo no fii hɔ kɔɔ Amerika?
835,twi_audio_3281.wav,Awerɛhosɛm bɛn ara ni!
836,twi_audio_3282.wav,So na wote ha pɛn?
837,twi_audio_3283.wav,ɔreboa no.
838,twi_audio_3284.wav,ɛho nhia sɛ yebisa hokwan.
839,twi_audio_3285.wav,Na ɛsan hyɛɛ nkɔm sɛ: Nnipa bɔne asisifo bɛkɔ wɔn anim wɔ bɔne mu.
840,twi_audio_3286.wav,Akyinnye biara nni ho sɛ ɔbɛkɔ England ahohuru bere yi mu.
841,twi_audio_3287.wav,"Sɛ woanyinyan w’anim a, wɔrensuro pii."
842,twi_audio_3288.wav,Mahu abɔfo na me ne wɔn akasa.
843,twi_audio_3289.wav,"Kasafĩ Hela, bla·sphe·miʹa kɔ akyiri sen asɛm bi a wɔka no."
844,twi_audio_3290.wav,Hia a ɔdɔ Ho Hia
845,twi_audio_3291.wav,Ne tebea sesa mpofirim
846,twi_audio_3292.wav,Me yere ho dwiriw no.
847,twi_audio_3293.wav,Adwuma a wɔne afoforo bom yɛ
848,twi_audio_3294.wav,ɔtoo dwom dedaw bi.
849,twi_audio_3295.wav,"Sɛ ɛnyɛ wo mmoa a, anka mintumi nyɛ."
850,twi_audio_3296.wav,ɛyɛ wo na wohyɛɛ nyansa sɛ wubehu saa sini no.
851,twi_audio_3297.wav,ɛyɛ biribi a adifudepɛ nti ɛnhaw nnwumayɛkuw no sɛ wɔbɛyɛ.
852,twi_audio_3298.wav,Mintumi mpa abaw.
853,twi_audio_3299.wav,Ná misusuw sɛ Kwabena wɔ baabi a wɔtra.
854,twi_audio_3300.wav,Asamoah ani nnye agumadi ho no.
855,twi_audio_3301.wav,Baanu Ye Sen Obiako
856,twi_audio_3302.wav,Nnipa a Yehowa honhom kyerɛ wɔn kwan no
857,twi_audio_3303.wav,ɛno nti na wɔfrɛ no ɔsoro ahenni no.
858,twi_audio_3304.wav,"Bere a akwanhyia no sii no, na nnipa baanan na wɔwɔ kar no mu."
859,twi_audio_3305.wav,So ɛno nyɛ me de?
860,twi_audio_3306.wav,"Nea edi kan koraa no, nya awerɛhyem sɛ Onyankopɔn bo mfuw wo."
861,twi_audio_3307.wav,Mansusuw da sɛ m'abufuw no begye din saa.
862,twi_audio_3308.wav,Nanso ɛnyɛ saa bere no na nkoasom fii ase koraa.
863,twi_audio_3309.wav,Bere a na ɔwɔ sukuu no ɔkwatii ahosiesie a ɛtra so.
864,twi_audio_3310.wav,Dɛn nti na yebetumi anya ahotoso saa?
865,twi_audio_3311.wav,Deɛn nti na ɛsɛ sɛ mebɔ wo paa?
866,twi_audio_3312.wav,Ebia wubetumi anya nkate a ɛte saa ara wɔ w’ankasa wo ba ho.
867,twi_audio_3313.wav,Kwabena siesiee biribiara.
868,twi_audio_3314.wav,Midi sigya.
869,twi_audio_3315.wav,Asamoah di torobɛnto no bɔɔ abɛn.
870,twi_audio_3316.wav,"Esiane ɔko no nti, wɔpam akwantufo no mu biako fii hɔ."
871,twi_audio_3317.wav,wɔn dɔ
872,twi_audio_3318.wav,Mehyehyɛ nkrataa abiɛsa.
873,twi_audio_3319.wav,Nnwom ne Awudi
874,twi_audio_3320.wav,Yɛn afotu ne sɛ adwumakuw no de nneɛma foforo di dwuma.
875,twi_audio_3321.wav,Wubetumi aka kar?
876,twi_audio_3322.wav,Meredwen nnea enti a Asamoa baa ha nnɛ.
877,twi_audio_3323.wav,Ehia sɛ yɛn nyinaa tra ase kosi ase.
878,twi_audio_3324.wav,"Sɛ me yere hyɛ me abufuw a, dɛn na ɛsɛ sɛ meyɛ?"
879,twi_audio_3325.wav,Mekɔɔ ahɔhodan bi mu kɔnna ntɛm ara.
880,twi_audio_3326.wav,Meda mo ase sɛ moannom sigaret.
881,twi_audio_3327.wav,mɛyɛ deɛ metumi biara.
